"Date","Title","Location","Salary"
"2026-01-15","Vacancy for Data Science Specialist/Librarian at University of Arizona","Arizona, United States","$63,000 - $76,000"
"2025-12-19","Vacancy for Executive Director at LIBER","Not listed","Executive Director"
"2025-12-19","Vacancy for Digital Preservation Lead at Queensland State Archives","Brisbane, Australia","$119802 - $127941"
"2025-12-17","Vacancy for Lecturer in Information Studies at Aberystwyth Univeristy","Aberystwyth, UK","£42,254.39 - £46,048.78 per annum (Pro rata)"
"2025-12-11","Vacancy for Repository Team Leader (Enlighten Services) at University of Glasgow","Glasgow, Scotland","Grade 6, £33,951 - £37,694 per annum"
"2025-12-10","Vacancy for RHC Archives Project Officer at Lancaster University","Lancaster, UK","£33,002 to £39,906 Part time, indefinite with end date"
"2025-12-05","Vacancy for Project Manager: Open Access Publishing at Lancaster University","Lancaster, UK","£39,906 to £48,882 Part-Time Fixed Term"
"2025-12-05","Vacancy for Digital Archivist at The Honourable Society of Gray's Inn","London, England","£38K"
"2025-12-02","Vacancy for Digital Preservation Project Officer at Newcastle University","Newcastle, England","£35,608 to £37,694 with progression to £46,049 per annum"
"2025-12-02","Vacancy for Digital Ingest Conservator at Victoria and Albert Museum","London, England","£35,561 - £47,415 (pro-rata)"
"2025-11-30","Vacancy for Digital Archivist at UK Parliament","London, England","£38,000 per annum"
"2025-11-14","Vacancy for Open Research Officer at University of East Anglia","Norwich, England","Advertising Salary Starting will be £38,784 per annum, with an annual increment up to £46,049 per annum"
"2025-11-12","Vacancy for Junior Software Developer at The National Archives (UK)","London, England","£34,610 base salary plus £1,000 market supplement"
"2025-11-09","Vacancies for Lecturers in Information Studies (Digital Humanities) (R&T) at University of Glasgow","Glasgow, UK","Grade 7/8, £41,064 - £46,049 / £50,253 - £58,225 per annum"
"2025-11-04","Getty Graduate Internship Program 2026-2027","Los Angeles, US","$52,500 plus $1,500 towards relocation expenses"
"2025-11-02","Vacancy for Collections Development Manager (HSDS) at  Archaeology Data Service","York, England","£37,694 - £46,049 a year"
"2025-10-29","Vacancy for Digital Archivist at SKAO","Cheshire, UK","£37,000- £44,000 depending on experience plus excellent benefits"
"2025-10-29","Vacancy for Deputy Head of Archives and Libraries at Historic Environment Scotland","Edinburgh, United Kingdom","Starting salary: £48,448"
"2025-10-27","Vacancy for Senior Digital Archivist at the Welsh Government","Pan Wales","SEO £45,974 to £54,431"
"2025-10-21","Vacancy for Web Archiving Data Analyst and Crawl Engineer at The National Archives (UK)","London, England","£40,000"
"2025-10-13","Vacancy for Digital Media Specialist Team Leader at the British Film Institute","National Archive, Berkhamsted/Hybrid (3 days on site per week)","£35,640 - £41,763 per annum"
"2025-10-05","Vacancy for Senior Coordinator, Digitisation at the University of Queensland Library, Brisbane, Australia","St Lucia campus, University of Queensland, Brisbane, Australia","$AUD102,565 - $AUD111,686 (HEW 7), plus a generous superannuation allowance of up to 17%."
"2025-10-03","Vacancy for Assistant Director for Access at Rockefeller Archive Center","New York, USA","$105,026-$157,539K per year"
"2025-10-02","Vacancy for Software Developer for Digital Long-Term Preservation at Austrian Library Network and Service Ltd. (OBVSG)","Vienna, Austria","Starting at EUR 52,000"
"2025-10-02","Vacancy for Archivist at UK Hydrographic Office","Taunton, England","£38,173"
"2025-09-26","Vacancy for Digital Preservation Officer (Maternity Cover) at University of Oxford","Oxford, England","£49,119 - £58,265 per annum"
"2025-09-22","Vacancy for Research Data Specialist at Digital Curation Centre","United Kingdom (Hybrid)","Grade UE07: £41,064 - £48,822 per annum"
"2025-09-17","Vacancy for Archives/Records Officer-ITDSGIG at International Monetary Fund","Washington DC, USA","Not listed"
"2025-09-15","Vacancy for Web Interface Developer at Archaeology Data Service","York, England","£32,080 - £36,636 a year"
"2025-08-28","Vacancy for Digital Preservation Technical Analyst at State Library of South Australia","Adelaide, Australia","$85,790 - $95,413"
"2025-08-17","Vacancy for Collection Systems Project Officer at National Museum of Australia","Canberra, Australia","$84,228.00 - $91,809.00"
"2025-08-13","Vacancy for Head of Archives and Library at Historic Environment Scotland","Edinburgh, Scotland (Hybrid)","£57996"
"2025-08-11","Tender Opportunity for Senior Technology Advisor and a Senior Technical Product Advisor at Towards a National Collection","Not listed","Not listed"
"2025-07-31","Vacancy for Time-Based Media Fellowship at Heritage Conservation Centre","Singapore","Monthly stipend of SGD5,000"
"2025-07-30","Vacancy for Research Associate GLOW at Loughborough University","Hybrid, Loughborough","£35,110 to £45,413"
"2025-07-29","Vacancy for Research Projects Data Analyst at The National Archives (UK)","London, England","£32,721.00 - £40,680.00 per annum"
"2025-07-17","Vacancy for Head of Digital Archiving at National Records of Scotland","Edinburgh, Scotland","£57,701.00 -  £71,942.00"
"2025-07-14","Vacancy for Senior Librarian, Digital Curation at the University of Queensland Library","Brisbane, Australia","AUD $100,554 - $109,496, plus a generous super allowance of up to 17%"
"2025-06-30","Vacancy for a Digital Collections Systems Specialist at the University of Glasgow Library","Glasgow, Scotland","Grade 7, £40,497 - £45,413 per annum"
"2025-06-29","Vacancy for Senior Manager, Special Collections at the University of Queensland Library","Brisbane, Australia","AUD $132,647 - $140,276, +17% superannuation"
"2025-06-17","Vacancy for Digital Archivist at National Records of Scotland","Edinburgh, United Kingdom (Hybrid)","£ 36,944.00 -  £ 42,244.00"
"2025-06-15","Vacancy for Digital Asset Manager (Audiovisual) at Science Museum Group","London, Manchester, Bradford, York, or Wroughton, United Kingdom","£42,978-£44,336"
"2025-06-12","Vacancy for a Digital Research Collections Co-ordinator at the University of Glasgow Library","Glasgow, Scotland","Grade 6, £33,482 - £37,174 per annum"
"2025-06-04","Vacancy for Digital Preservation Librarian at Yale University Library","Remote, approved states","$78,000 - $90,000"
"2025-06-04","Vacancy for Digital Library Systems Developer at University of Glasgow","Glasgow, Scotland","Grade 7, £40,497 - £45,413 per annum"
"2025-06-04","Vacancy for Digital Archivist at Historic Environment Scotland","Edinburgh, United Kingdom (Hybrid)","Starting salary: £32,255"
"2025-06-02","Vacancy for Project Manager - Digital Preservation at Victoria University","Footscray, Australia","$110,100 - $123,987 per annum plus 17% superannuation,"
"2025-06-02","Vacancy for Head of Unique Collections at the National Library of Wales","Aberystwyth, Wales, UK.","Band 6: £56,515 - £65,206"
"2025-06-02","Vacancy for Head of Collection Care at the National Library of Wales","Aberystwyth, Wales, UK.","Band 6: £56,515 - £65,206"
"2025-06-01","Vacancy for Manager, Scholarly Communication and Research Outputs at Deakin University","Melbourne","Not listed"
"2025-05-30","Developing Frameworks for Born-Digital and Hybrid Collections V&A Doctoral Placement","Cromwell Road, London","Unpaid PHD Placement"
"2025-05-30","Developing a Digital Research Repository for the V&A - V&A Doctoral Placement","Cromwell Road, London","Unpaid PHD Placement"
"2025-05-25","Vacancy for Digital Asset Management System Coordinator at National Museum of Australia","Canberra ACT, Australia","$94,563 - $105,910"
"2025-05-21","Vacancy for Senior Programme and Communications Manager at Digital Repository of Ireland","Dublin, Ireland","€53,640 – €71,282"
"2025-05-20","Vacancy for Digital Archives Coordinator at the National Theatre Archives","London, England","£33,469.48"
"2025-05-14","Vacancy for Data Analyst (Developer) at The National Archives UK","London, England","£42,000 (£34,000 plus £8,000 market supplement)"
